Breaks,Date,Time,HP [R],O2 [R],CO2 [R],O2_MMOL [R],POIDS_1 [R],POIDS_2 [R],POIDS_3 [R],CO2_MMOL [R],DEFAUT_BP [B],DEFAUT_HP [B],A_SECONDES [I],IRRADIANCE [I],REARMEMENT [B],Breaks,ARU_CELLULE [B],CONSIGNE_O2 [I],Etat_Mesure [B],POIDS_TOTAL [R],BALLON_CHAUD [R],BALLON_FROID [R],CONSIGNE_CO2 [I],MA_VARIATEUR [B],COMPRESSEUR_1 [B],COMPRESSEUR_2 [B],POMPE_INF_ECO [B],POMPE_SUP_ECO [B],PPM_O2_HUMIDE [R],V2V_AIR_VICIE [B],V2V_EAU_PLUIE [I],Breaks,HAUTEUR_ECOLUX [I],HUMIDIFICATEUR [I],POMPE_FOND_ECO [B],PPM_CO2_HUMIDE [I],V2V_DESHUMIDIF [B],VANNE_PROP_INF [I],VANNE_PROP_SUP [I],FERMETURE_PORTE [B],MOLE_O2_DERIVEE [R],POMPE_UTA_CHAUD [B],POMPE_UTA_FROID [B],V2V_CAPTAGE_CO2 [B],VANNE_PROP_FOND [I],VANNE_UTA_CHAUD [I],VANNE_UTA_FROID [I],Breaks,VENTILATEUR_CTA [B],MOLE_CO2_DERIVEE [R],ORIGINE_COLONNES [B],V2V_INJECTION_N2 [B],V2V_INJECTION_O2 [B],V2V_INJ_AIR_NEUF [B],VIDANGE_CANIVEAU [B],CONSIGNE_ROTATION [I],CONSIGNE_TEMP_INF [R],CONSIGNE_TEMP_SUP [R],DESHUMIDIFICATEUR [B],POIDS_EAU_CELLULE [R],POMPE_GENER_CHAUD [B],POMPE_GENER_FROID [B],TEMPERATURE_SONDE [R],Breaks,V2V_ABSORBTION_O2 [B],V2V_CHAUD_INF_ECO [B],V2V_CHAUD_SUP_ECO [B],V2V_FROID_INF_ECO [B],V2V_FROID_SUP_ECO [B],V2V_INJECTION_CO2 [B],CONSIGNE_ECLAIRAGE [I],CONSIGNE_TEMP_FOND [R],POIDS_EAU_CONSIGNE [R],PRESSION_EXTERIEUR [R],PRESSION_O2_HUMIDE [R],V2V_ABSORBTION_CO2 [B],V2V_ABSORBTION_CO3 [B],Breaks,V2V_CHAUD_FOND_ECO [B],V2V_FROID_FOND_ECO [B],HYGROMETRIE_CELLULE [R],PRESSION_CO2_HUMIDE [R],SURPRESSION_CEL_EXT [R],TEMPERATURE_MOY_INF [R],TEMPERATURE_MOY_SUP [R],TEMPERATURE_REPRISE [R],V2V_CIRCULATION_AIR [B],V2V_CONDENS_UTA_EXT [B],V2V_CONDENS_UTA_INT [B],CONSIGNE_VENTILATION [I],HYGROMETRIE_CONSIGNE [I],TEMPERATURE_CONSIGNE [R],TEMPERATURE_MOY_FOND [R],Breaks,Date,Time,V2V_LESSIVAT_ECORIUM [B],V2V_VIDANGE_CANIVEAU [B],VIDANGE_EAU_DE_PLUIE [B],HYGROMETRIE_SOUFFLAGE [R],TEMPERATURE_SOUFFLAGE [R],V2V_CONDENSAT_UTA_EXT [B],V2V_CONDENSAT_UTA_INT [B],VENTILATEUR_TEMPETE_1 [B],VENTILATEUR_TEMPETE_2 [B],VENTILATEUR_TEMPETE_3 [B],VENTILATEUR_TEMPETE_4 [B],TEMPERATURE_ALLER_CHAUD [R],TEMPERATURE_ALLER_FROID [R],TEMP_ENTREE_INF_ECORIUM [R],TEMP_ENTREE_SUP_ECORIUM [R],Breaks,TEMP_SORTIE_INF_ECORIUM [R],TEMP_SORTIE_SUP_ECORIUM [R],TEMPERATURE_RETOUR_CHAUD [R],TEMPERATURE_RETOUR_FROID [R],TEMP_ENTREE_FOND_ECORIUM [R],TEMP_SORTIE_FOND_ECORIUM [R]
,07.04.2025,19:44:53,"43,363728",1638300.0,453.0,0.0,"177,666666666667","157,666666666667","156,333333333333",0.0,0.0,0.0,39987921.0,24.0,0.0,,0,210000,0,"491,666666666667","45,799999","-5,5999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,0999995","20,25","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:13:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,299999","10,7","16,799999","16,799999",,"21,299999","21,700001","23,700001","11,5","18,799999","21,6"
,07.04.2025,19:45:22,"43,363728",1638300.0,453.0,0.0,178,"157,333333333333",157,0.0,0.0,0.0,39987921.0,20.0,0.0,,0,210000,0,"492,666666666667","45,799999","-5,6999998",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,0999995","20,25","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:13:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,299999","10,7","16,799999","16,799999",,"21,200001","21,700001","23,700001","11,5","18,799999","21,6"
,07.04.2025,19:45:23,"44,798618",1638300.0,453.0,0.0,178,"157,333333333333",157,0.0,0.0,0.0,39987951.0,20.0,0.0,,0,210000,0,"492,333333333333","45,599998","-5,8000002",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"20,0999995","20,25","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:14:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,299999","10,7","16,799999","16,799999",,"21,299999","21,700001","23,700001","11,5","18,799999","21,6"
,07.04.2025,19:45:52,"44,798618",1638300.0,453.0,0.0,"178,333333333333","157,333333333333",157,0.0,0.0,0.0,39987951.0,21.0,0.0,,0,210000,0,492,"45,400002","-6,3000002",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"20,0999995","20,25","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:14:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,299999","10,7","16,799999","16,700001",,"21,200001","21,700001","23,700001","11,5","18,799999","21,6"
,07.04.2025,19:45:53,"46,001865",1638300.0,453.0,0.0,"178,333333333333","157,333333333333",157,0.0,0.0,0.0,39987982.0,21.0,0.0,,0,210000,0,492,"45,400002","-6,3000002",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"20,0500005","20,25","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:15:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,299999","10,7","16,799999","16,700001",,"21,200001","21,700001","23,700001","11,5","18,799999","21,6"
,07.04.2025,19:46:22,"46,001865",1638300.0,454.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,39987982.0,23.0,0.0,,0,210000,0,"492,333333333333","45,299999","-7,4000001",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,0999995","20,25","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:15:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,200001","10,7","16,799999","16,700001",,"21,200001","21,700001","23,6","11,5","18,799999","21,6"
,07.04.2025,19:46:23,"47,18272",1638300.0,454.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,39988011.0,23.0,0.0,,0,210000,0,"491,666666666667","45,200001",-8,410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,0500005","20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:16:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,200001","10,7","16,700001","16,700001",,"21,200001","21,700001","23,6","11,5","18,700001","21,5"
,07.04.2025,19:46:52,"47,18272",1638300.0,454.0,0.0,177,"157,666666666667","156,666666666667",0.0,0.0,0.0,39988011.0,16.0,0.0,,0,210000,0,"491,666666666667","45,200001","-8,3000002",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"20,0999995","20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:16:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,200001","10,7","16,700001","16,700001",,"21,200001","21,700001","23,6","11,5","18,700001","21,5"
,07.04.2025,19:46:53,"46,7607",1638300.0,454.0,0.0,177,"157,666666666667","156,666666666667",0.0,0.0,0.0,39988042.0,16.0,0.0,,0,210000,0,490,"45,200001","-8,5",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"20,0500005","20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:17:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,200001","10,7","16,700001","16,700001",,"21,200001","21,700001","23,6","11,5","18,700001","21,5"
,07.04.2025,19:47:22,"46,7607",1638300.0,454.0,0.0,178,"157,666666666667","156,666666666667",0.0,0.0,0.0,39988042.0,21.0,0.0,,0,210000,0,"493,666666666667","45,299999","-8,5",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"20,0500005","20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:17:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,200001","10,7","16,700001","16,700001",,"21,200001","21,700001","23,6","11,5","18,700001","21,5"
,07.04.2025,19:47:23,"47,366459",1638300.0,454.0,0.0,178,"157,666666666667","156,666666666667",0.0,0.0,0.0,39988071.0,21.0,0.0,,0,210000,0,"493,666666666667","45,299999","-8,5",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"20,0500005","20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:18:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,1","10,6","16,6","16,6",,"21,200001","21,700001","23,6","11,5","18,700001","21,5"
,07.04.2025,19:47:52,"47,366459",1638300.0,454.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,39988071.0,17.0,0.0,,0,210000,0,"492,666666666667","45,299999","-8,6000004",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"20,0500005","20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:18:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,1","10,6","16,700001","16,6",,"21,200001","21,700001","23,6","11,5","18,700001","21,5"
,07.04.2025,19:47:53,"43,293949",1638300.0,454.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,39988102.0,17.0,0.0,,0,210000,0,"492,666666666667","45,299999","-8,6000004",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"20,0500005","20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1000005",,07.04.2025,22:19:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,1","10,6","16,6","16,6",,"21,200001","21,6","23,6","11,5","18,700001","21,5"
,07.04.2025,19:48:22,"43,293949",1638300.0,454.0,0.0,177,"157,666666666667",157,0.0,0.0,0.0,39988102.0,23.0,0.0,,0,210000,0,"492,333333333333","45,299999","-8,6000004",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,228457",1025.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"20,0500005","20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1000005",,07.04.2025,22:19:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,22,"10,6","16,6","16,6",,"21,200001","21,6","23,5","11,5","18,700001","21,5"
,07.04.2025,19:48:23,"38,703281",1638300.0,454.0,0.0,177,"157,666666666667",157,0.0,0.0,0.0,39988131.0,23.0,0.0,,0,210000,0,"492,333333333333","45,299999","-8,6000004",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,228457",1025.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,0500005","20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1000005",,07.04.2025,22:20:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,22,"10,6","16,6","16,6",,"21,200001","21,6","23,5","11,5","18,700001","21,5"
,07.04.2025,19:48:53,"38,703281",1638300.0,454.0,0.0,177,157,157,0.0,0.0,0.0,39988131.0,18.0,0.0,,0,210000,0,"492,333333333333","45,099998","-8,6999998",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,0500005","20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1000005",,07.04.2025,22:20:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,22,"10,6","16,6","16,6",,"21,200001","21,6","23,5","11,5","18,700001","21,5"
,07.04.2025,19:49:23,"40,150501",1638300.0,454.0,0.0,"177,333333333333","157,666666666667","156,666666666667",0.0,0.0,0.0,39988161.0,18.0,0.0,,0,210000,0,492,"45,099998","-8,6999998",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,20,"20,200001","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1000005",,07.04.2025,22:21:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,22,"10,6","16,5","16,5",,"21,1","21,6","23,5","11,5","18,700001","21,5"
,07.04.2025,19:49:53,"39,798794",1638300.0,454.0,0.0,"178,333333333333",157,"157,333333333333",0.0,0.0,0.0,39988192.0,17.0,0.0,,0,210000,0,492,"44,900002","-8,6999998",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,228457",1025.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,20,"20,1500005","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1000005",,07.04.2025,22:21:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,22,"10,6","16,5","16,5",,"21,1","21,6","23,5","11,5","18,700001","21,5"
,07.04.2025,19:50:23,"39,11977",1638300.0,454.0,0.0,178,"157,333333333333","156,666666666667",0.0,0.0,0.0,39988221.0,19.0,0.0,,0,210000,0,"491,333333333333","44,900002","-8,6999998",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,228457",1025.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,20,"20,1500005","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1000005",,07.04.2025,22:22:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"21,9","10,6","16,5","16,5",,"21,1","21,6","23,5","11,5","18,700001","21,5"
,07.04.2025,19:50:53,"38,25436",1638300.0,454.0,0.0,177,"157,333333333333","157,333333333333",0.0,0.0,0.0,39988252.0,13.0,0.0,,0,210000,0,"491,333333333333","44,900002","-8,6999998",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,228457",1025.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"19,9499995","20,1500005","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1000005",,07.04.2025,22:22:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"21,9","10,6","16,5","16,5",,"21,1","21,6","23,5","11,5","18,700001","21,4"
,07.04.2025,19:51:23,"37,878128",1638300.0,454.0,0.0,178,158,"157,333333333333",0.0,0.0,0.0,39988282.0,22.0,0.0,,0,210000,0,"492,666666666667","44,900002","-8,6999998",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,228457",1025.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"19,9499995","20,1500005","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1000005",,07.04.2025,22:23:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"21,9","10,6","16,5","16,5",,"21,1","21,6","23,4","11,5","18,700001","21,4"
,07.04.2025,19:51:53,"37,666588",1638300.0,454.0,0.0,178,"157,666666666667","157,333333333333",0.0,0.0,0.0,39988311.0,21.0,0.0,,0,210000,0,"492,666666666667","44,799999","-8,6000004",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,228457",1025.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"19,9499995","20,1500005","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1000005",,07.04.2025,22:23:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"21,9","10,6","16,5","16,5",,"21,1","21,6","23,4","11,5","18,6","21,4"
,07.04.2025,19:52:23,"37,287323",1638300.0,454.0,0.0,178,"158,333333333333","156,666666666667",0.0,0.0,0.0,39988342.0,19.0,0.0,,0,210000,0,"491,333333333333","44,799999","-8,6000004",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,228457",1025.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"19,9499995","20,1500005","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,0500005",,07.04.2025,22:24:04,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"21,9","10,6","16,4","16,4",,"21,1","21,6","23,4","11,5","18,6","21,4"
,07.04.2025,19:52:53,"36,844917",1638300.0,455.0,0.0,177,"158,666666666667","156,666666666667",0.0,0.0,0.0,39988371.0,22.0,0.0,,0,210000,0,"491,333333333333","44,799999","-8,3999996",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,228457",1025.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"19,9499995","20,1500005","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,0500005",,07.04.2025,22:24:34,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"21,799999","10,6","16,4","16,4",,"21,1","21,6","23,4","11,5","18,6","21,4"
,07.04.2025,19:53:23,"36,768379",1638300.0,455.0,0.0,178,"157,666666666667",157,0.0,0.0,0.0,39988402.0,18.0,0.0,,0,210000,0,"491,333333333333","44,799999","-8,3999996",410,0,0,1,0,0,16273,0,100,,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,228457",1025.0,32767.0,0.0,0.0,,0.0,0.0,29.0,48.0,0.0,"19,9499995","20,1500005","20,1",0.0,0.0,0.0,30.0,50.0,20,20,,07.04.2025,22:25:04,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"21,9","10,6","16,4","16,4",,"21,1","21,5","23,299999","11,5","18,6","21,4"
