Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/04/08 06:30:00;21.0;20.744444444444444;95.0;31.0;410.0;527.6666666666666;56.888888888888886;9.0;22.33333333333333;21.133333444444443;82.55555555555556;34.666666666666664;410.0;324.1111111111111;25.33333333333333;9.0
2023/04/08 06:35:00;21.0;20.12222211111111;95.0;32.0;410.0;525.6666666666666;55.66666666666666;9.0;22.5;21.744444777777776;82.0;33.888888888888886;410.0;322.8888888888889;26.33333333333333;9.0
2023/04/08 06:40:00;21.2;21.066666444444447;95.0;31.33333333333333;410.0;525.0;56.11111111111112;9.0;21.522222222222226;21.21111111111111;77.55555555555556;34.666666666666664;410.0;321.0;27.0;9.0
2023/04/08 06:45:00;21.2;20.623529411764707;95.0;31.235294117647054;410.0;524.6470588235294;52.94117647058823;17.0;21.39999999999999;21.021052631578957;77.0;36.526315789473685;410.0;320.0;23.68421052631579;19.0
2023/04/08 06:50:00;21.5;21.27894736842105;95.0;31.0;410.0;523.8421052631579;55.68421052631579;19.0;21.399999999999995;21.0062500625;76.125;36.3125;410.0;319.5;24.6875;16.0
2023/04/08 06:55:00;21.5;20.818750375;95.0;31.5;410.0;522.625;56.9375;16.0;21.4;21.066666555555557;76.0;36.0;410.0;318.3333333333333;23.55555555555556;9.0
2023/04/08 07:00:00;21.6;21.455555666666665;95.0;30.88888888888889;410.0;521.7777777777778;53.0;9.0;21.84444444444445;21.39999988888889;74.22222222222223;36.11111111111112;410.0;316.77777777777777;26.77777777777778;9.0
2023/04/08 07:05:00;21.6;20.57777766666667;95.0;31.666666666666668;410.0;521.4444444444445;56.888888888888886;9.0;21.9;21.488888777777778;74.0;35.333333333333336;410.0;316.22222222222223;25.33333333333333;9.0
2023/04/08 07:10:00;21.7;21.41111111111111;95.0;31.22222222222222;410.0;520.6666666666666;57.55555555555556;9.0;22.52222222222222;22.01111066666667;72.22222222222223;34.77777777777778;410.0;315.8888888888889;25.444444444444443;9.0
2023/04/08 07:15:00;21.7;21.28888866666667;95.0;30.77777777777778;410.0;520.4444444444445;56.77777777777778;9.0;22.6;22.07777788888888;72.0;34.333333333333336;410.0;315.3333333333333;24.0;9.0
2023/04/08 07:20:00;21.800000000000004;21.47777788888889;95.0;31.11111111111111;410.0;520.2222222222222;56.11111111111112;9.0;23.04444444444444;22.53333355555556;70.22222222222223;34.111111111111114;410.0;314.6666666666667;25.11111111111111;9.0
2023/04/08 07:25:00;21.800000000000004;20.811111222222223;95.0;31.33333333333333;410.0;519.8888888888889;55.11111111111112;9.0;23.1;22.599999888888888;70.0;33.888888888888886;410.0;314.0;25.11111111111111;9.0
2023/04/08 07:30:00;22.4;21.37777788888889;95.0;31.444444444444443;410.0;520.0;56.55555555555556;9.0;23.63333333333333;22.77777744444445;70.0;33.888888888888886;410.0;313.77777777777777;23.11111111111111;9.0
2023/04/08 07:35:00;22.4;22.19;95.0;30.2;410.0;519.3;56.7;10.0;23.7;22.959999900000003;70.0;33.1;410.0;313.1;25.0;10.0
2023/04/08 07:40:00;22.5;21.715789526315792;95.0;30.68421052631579;410.0;518.5263157894736;56.78947368421053;19.0;24.4;22.9625;69.125;32.9375;410.0;312.9375;26.8125;16.0
2023/04/08 07:45:00;22.5;22.1699999;95.0;30.3;410.0;518.7;55.7;10.0;24.5;23.633333666666665;69.0;32.0;410.0;312.55555555555554;25.666666666666668;9.0
2023/04/08 07:50:00;22.6;22.122222222222224;95.0;30.0;410.0;518.3333333333334;57.66666666666666;9.0;24.76666666666667;24.188888666666664;68.11111111111111;31.55555555555556;410.0;312.22222222222223;27.33333333333333;9.0
2023/04/08 07:55:00;22.6;22.45555555555556;95.0;29.88888888888889;410.0;517.8888888888889;56.22222222222222;9.0;24.800000000000004;24.23333355555555;68.0;32.0;410.0;312.0;24.77777777777778;9.0
2023/04/08 08:00:00;22.7;21.466666222222223;95.0;31.11111111111111;410.0;517.6666666666666;56.66666666666666;9.0;25.15555555555555;24.211111;67.11111111111111;32.111111111111114;410.0;312.0;22.444444444444443;9.0
2023/04/08 08:05:00;22.7;22.255555444444447;95.0;30.444444444444443;410.0;517.3333333333334;56.333333333333336;9.0;25.2;24.155555777777774;67.0;31.55555555555556;410.0;311.6666666666667;24.88888888888889;9.0
2023/04/08 08:10:00;22.6;21.68888922222222;95.0;30.55555555555556;410.0;516.8888888888889;58.333333333333336;9.0;25.28888888888889;24.333333666666665;64.33333333333333;31.22222222222222;410.0;311.22222222222223;27.0;9.0
2023/04/08 08:15:00;22.6;21.72222222222222;95.0;31.33333333333333;410.0;516.6666666666666;62.11111111111112;9.0;25.300000000000004;24.49999988888889;64.0;31.11111111111111;410.0;311.22222222222223;28.666666666666668;9.0
2023/04/08 08:20:00;22.7;22.59999977777778;95.0;30.55555555555556;410.0;516.1111111111111;67.0;9.0;25.300000000000004;24.68888911111111;63.11111111111112;31.22222222222222;410.0;310.77777777777777;29.55555555555556;9.0
2023/04/08 08:25:00;22.7;22.722222777777784;95.0;30.444444444444443;410.0;515.2222222222222;65.44444444444444;9.0;25.300000000000004;24.788888666666665;63.0;31.444444444444443;410.0;310.8888888888889;28.666666666666668;9.0
2023/04/08 08:30:00;22.9;22.6099999;92.0;30.1;410.0;515.2;63.8;10.0;25.11111111111112;24.561111055555557;61.11111111111112;31.444444444444443;410.0;310.1666666666667;31.22222222222222;18.0
2023/04/08 08:35:00;22.89999999999999;22.352631842105264;92.0;31.0;410.0;514.8421052631579;64.57894736842105;19.0;25.1;24.544444444444448;61.0;32.0;410.0;309.77777777777777;30.33333333333333;9.0
2023/04/08 08:40:00;23.084615384615383;22.930769076923077;90.0;30.307692307692307;410.0;514.5384615384615;63.30769230769231;13.0;24.833333333333336;24.28888911111112;59.22222222222222;32.44444444444444;410.0;309.77777777777777;30.22222222222222;9.0
2023/04/08 08:45:00;23.1;22.46666677777777;90.0;31.22222222222222;410.0;514.3333333333334;63.77777777777778;9.0;24.800000000000004;24.22222222222222;59.0;32.55555555555556;410.0;309.1111111111111;30.11111111111111;9.0
2023/04/08 08:50:00;22.9;22.222222;89.0;31.22222222222222;410.0;514.3333333333334;66.77777777777777;9.0;25.15555555555555;24.32222244444445;59.0;32.77777777777778;410.0;308.3333333333333;32.44444444444444;9.0
2023/04/08 08:55:00;22.9;22.522222333333332;89.0;31.666666666666668;410.0;513.4444444444445;67.11111111111111;9.0;25.2;24.355555111111112;59.0;32.44444444444444;410.0;308.3333333333333;30.666666666666668;9.0
2023/04/08 09:00:00;22.800000000000004;21.68888855555556;90.0;31.88888888888889;410.0;513.1111111111111;65.66666666666667;9.0;25.28888888888889;24.422222222222228;59.0;32.22222222222222;410.0;308.22222222222223;31.88888888888889;9.0
2023/04/08 09:05:00;22.800000000000004;22.144444333333336;90.0;32.44444444444444;410.0;512.4444444444445;68.44444444444444;9.0;25.300000000000004;24.43333333333333;59.0;32.22222222222222;410.0;308.1111111111111;32.333333333333336;9.0
2023/04/08 09:10:00;23.0;22.722222;88.0;31.11111111111111;410.0;512.4444444444445;72.77777777777777;9.0;25.65555555555555;25.43333311111111;56.333333333333336;31.77777777777778;410.0;308.0;33.77777777777778;9.0
2023/04/08 09:15:00;23.0;22.11111088888889;88.0;32.333333333333336;410.0;511.77777777777777;69.77777777777777;9.0;25.7;24.833333111111116;56.0;32.0;410.0;308.1111111111111;32.0;9.0
2023/04/08 09:20:00;22.9;22.3500001;90.0;32.3;410.0;511.3;65.2;10.0;25.880000000000003;25.0699998;55.1;31.9;410.0;307.9;31.3;10.0
2023/04/08 09:25:00;22.89999999999999;22.131579;90.0;32.526315789473685;410.0;510.89473684210526;72.0;19.0;25.899999999999988;25.357894736842116;55.0;32.31578947368421;410.0;307.57894736842104;36.578947368421055;19.0
2023/04/08 09:30:00;22.800000000000008;22.16315768421053;90.0;32.36842105263158;410.0;510.2631578947368;84.57894736842105;19.0;26.380000000000003;25.630000200000005;54.2;32.6;410.0;307.4;43.6;10.0
2023/04/08 09:35:00;22.800000000000008;22.446666666666665;90.0;32.93333333333333;410.0;510.26666666666665;82.13333333333334;15.0;26.5;25.433333111111114;54.0;32.44444444444444;410.0;307.0;42.0;9.0
2023/04/08 09:40:00;23.0;21.93333366666667;88.0;33.111111111111114;410.0;510.0;84.11111111111111;9.0;26.5;25.5;52.22222222222222;32.0;410.0;306.1111111111111;43.22222222222222;9.0
2023/04/08 09:45:00;23.0;22.69999988888889;88.0;32.666666666666664;410.0;509.77777777777777;83.22222222222223;9.0;26.5;25.75555533333333;52.0;32.44444444444444;410.0;305.77777777777777;41.22222222222222;9.0
2023/04/08 09:50:00;23.2;22.23333333333333;87.0;33.666666666666664;410.0;509.0;80.11111111111111;9.0;26.76666666666667;26.244444444444444;51.11111111111112;32.0;410.0;305.1111111111111;38.22222222222222;9.0
2023/04/08 09:55:00;23.2;22.97777788888889;87.0;33.0;410.0;508.55555555555554;77.55555555555556;9.0;26.800000000000004;26.25555566666667;51.0;32.666666666666664;410.0;304.22222222222223;34.77777777777778;9.0
2023/04/08 10:00:00;23.1;22.4;84.0;33.44444444444444;410.0;508.1111111111111;71.22222222222223;9.0;27.15555555555555;25.89999977777778;51.0;32.666666666666664;410.0;304.0;34.77777777777778;9.0
2023/04/08 10:05:00;23.1;22.511111222222222;84.0;33.333333333333336;410.0;507.77777777777777;73.44444444444444;9.0;27.2;26.077777444444443;51.0;31.77777777777778;410.0;304.0;33.111111111111114;9.0
2023/04/08 10:10:00;23.0;22.640000200000003;82.0;33.6;410.0;507.4;71.7;10.0;27.2;26.549999999999997;49.2;32.0;410.0;304.0;34.3;10.0
2023/04/08 10:15:00;23.0;22.13157868421053;82.0;33.78947368421053;410.0;507.2105263157895;71.36842105263158;19.0;27.199999999999992;26.51578921052632;49.0;32.578947368421055;410.0;304.0;34.1578947368421;19.0
2023/04/08 10:20:00;22.89999999999999;22.61578947368421;82.0;33.578947368421055;410.0;506.2105263157895;75.15789473684211;19.0;27.468421052631577;26.10000021052632;48.10526315789474;32.68421052631579;410.0;303.89473684210526;34.89473684210526;19.0
2023/04/08 10:25:00;22.89999999999999;22.02631578947368;82.0;34.21052631578947;410.0;506.3684210526316;68.94736842105263;19.0;27.5;26.594736842105263;48.0;31.73684210526316;410.0;303.2105263157895;31.894736842105264;19.0
2023/04/08 10:30:00;23.0;22.8374999375;83.0;33.5;410.0;506.3125;60.6875;16.0;28.16666666666667;27.05;47.16666666666666;32.416666666666664;410.0;303.1666666666667;28.666666666666668;12.0
2023/04/08 10:35:00;23.0;22.033333;83.0;34.55555555555556;410.0;505.77777777777777;61.77777777777778;9.0;28.300000000000004;27.26666644444445;47.0;30.88888888888889;410.0;303.55555555555554;29.11111111111111;9.0
2023/04/08 10:40:00;23.1;22.888889;82.0;33.333333333333336;410.0;505.44444444444446;71.22222222222223;9.0;29.011111111111106;27.72222188888889;46.11111111111112;31.88888888888889;410.0;304.0;34.0;9.0
2023/04/08 10:45:00;23.1;22.133333333333336;82.0;34.55555555555556;410.0;505.0;71.77777777777777;9.0;29.1;28.877777777777776;46.0;29.88888888888889;410.0;304.1111111111111;36.22222222222222;9.0
2023/04/08 10:50:00;23.0;22.622222111111107;82.0;34.111111111111114;410.0;505.0;72.44444444444444;9.0;29.1;28.288888888888888;45.11111111111112;31.22222222222222;410.0;303.8888888888889;30.11111111111111;9.0
2023/04/08 10:55:00;23.0;22.23333333333333;82.0;34.666666666666664;410.0;504.44444444444446;71.77777777777777;9.0;29.1;27.80000022222222;45.0;31.0;410.0;304.0;36.333333333333336;9.0
2023/04/08 11:00:00;24.1;23.27777777777778;76.0;34.111111111111114;410.0;504.1111111111111;77.88888888888889;9.0;29.011111111111116;28.67777777777778;44.11111111111112;31.33333333333333;410.0;304.0;38.44444444444444;9.0
2023/04/08 11:05:00;24.1;23.792857;76.0;32.857142857142854;410.0;503.57142857142856;80.5;14.0;29.0;27.51428528571429;44.0;32.285714285714285;410.0;304.0;42.0;14.0
2023/04/08 11:10:00;24.10000000000001;23.69999989473684;74.0;33.78947368421053;410.0;502.9473684210527;82.89473684210526;19.0;29.3578947368421;29.136841999999994;44.0;30.94736842105263;410.0;304.0;43.42105263157895;19.0
2023/04/08 11:15:00;24.10000000000001;23.242105315789477;74.0;33.578947368421055;410.0;502.3157894736842;84.21052631578948;19.0;29.399999999999988;27.900000263157896;44.0;32.10526315789474;410.0;303.89473684210526;42.78947368421053;19.0
2023/04/08 11:20:00;24.5;23.788888888888888;69.0;33.888888888888886;410.0;501.77777777777777;88.83333333333333;18.0;29.828571428571426;29.42142842857143;43.142857142857146;30.857142857142858;410.0;304.0;45.92857142857143;14.0
2023/04/08 11:25:00;24.5;23.877777222222228;69.0;33.0;410.0;500.77777777777777;83.88888888888889;9.0;29.9;28.37777766666667;43.0;31.22222222222222;410.0;303.3333333333333;45.44444444444444;9.0
2023/04/08 11:30:00;24.7;23.88888888888889;72.0;33.666666666666664;410.0;500.22222222222223;77.77777777777777;9.0;29.72222222222221;29.07777788888889;43.0;31.0;410.0;302.77777777777777;41.66666666666666;9.0
2023/04/08 11:35:00;24.7;24.62222222222222;72.0;32.22222222222222;410.0;500.1111111111111;83.33333333333333;9.0;29.7;28.788889;43.0;32.22222222222222;410.0;302.1111111111111;41.77777777777778;9.0
2023/04/08 11:40:00;24.6;24.22222222222222;69.0;32.888888888888886;410.0;500.0;88.33333333333333;9.0;30.322222222222223;28.47777744444444;42.11111111111112;31.444444444444443;410.0;301.8888888888889;45.44444444444444;9.0
2023/04/08 11:45:00;24.6;23.63333311111111;69.0;33.111111111111114;410.0;499.8888888888889;88.55555555555556;9.0;30.4;29.666666333333332;42.0;31.444444444444443;410.0;301.0;42.333333333333336;9.0
2023/04/08 11:50:00;24.5;24.266666666666666;70.0;33.333333333333336;410.0;499.77777777777777;78.88888888888889;9.0;30.22222222222221;28.82222244444444;40.22222222222222;30.88888888888889;410.0;300.44444444444446;39.66666666666666;9.0
2023/04/08 11:55:00;24.5;23.499999555555554;70.0;33.77777777777778;410.0;499.6666666666667;89.33333333333333;9.0;30.2;29.59999977777777;40.0;31.55555555555556;410.0;300.6666666666667;45.66666666666666;9.0
2023/04/08 12:00:00;24.9;24.671428642857148;66.0;32.5;410.0;499.2857142857143;108.85714285714286;14.0;29.55;28.41428564285714;40.0;31.857142857142858;410.0;300.35714285714283;58.57142857142857;14.0
2023/04/08 12:05:00;24.89999999999999;24.16842089473684;66.0;33.10526315789474;410.0;499.10526315789474;115.94736842105264;19.0;29.5;28.9062498125;40.0;31.8125;410.0;300.25;63.75;16.0
2023/04/08 12:10:00;25.300000000000008;24.757894736842104;65.0;32.68421052631579;410.0;497.89473684210526;127.3157894736842;19.0;29.5;28.89999988888889;40.0;32.22222222222222;410.0;299.8888888888889;70.33333333333333;9.0
2023/04/08 12:15:00;25.300000000000008;24.74210536842105;65.0;33.1578947368421;410.0;497.5263157894737;125.94736842105264;19.0;29.5;28.95555555555556;40.0;32.55555555555556;410.0;299.3333333333333;69.55555555555556;9.0
2023/04/08 12:20:00;25.300000000000008;24.3500001875;62.0;32.75;410.0;496.6875;124.0;16.0;29.83333333333333;29.277778;40.0;32.888888888888886;410.0;298.6666666666667;69.0;9.0
2023/04/08 12:25:00;25.300000000000004;24.88888888888889;62.0;32.44444444444444;410.0;496.6666666666667;125.66666666666669;9.0;30.0;28.911111;40.0;32.666666666666664;410.0;298.44444444444446;69.55555555555556;9.0
2023/04/08 12:30:00;26.2;24.822221777777784;59.0;33.22222222222222;410.0;496.22222222222223;126.22222222222224;9.0;30.88888888888889;29.099999888888888;39.11111111111112;32.111111111111114;410.0;297.8888888888889;68.55555555555556;9.0
2023/04/08 12:35:00;26.2;25.59999988888889;59.0;31.444444444444443;410.0;495.77777777777777;119.77777777777776;9.0;31.0;30.311111;39.0;31.22222222222222;410.0;297.8888888888889;67.11111111111111;9.0
2023/04/08 12:40:00;26.800000000000004;26.399999666666663;59.0;31.22222222222222;410.0;495.55555555555554;113.66666666666669;9.0;31.355555555555554;30.033333111111112;39.0;32.55555555555556;410.0;298.0;62.55555555555556;9.0
2023/04/08 12:45:00;26.800000000000004;25.744444;59.0;31.55555555555556;410.0;495.44444444444446;115.66666666666669;9.0;31.4;30.222222;39.0;31.33333333333333;410.0;298.0;61.333333333333336;9.0
2023/04/08 12:50:00;26.1;25.22222233333333;61.0;31.11111111111111;410.0;495.55555555555554;116.11111111111111;9.0;31.311111111111117;30.811111111111103;37.22222222222222;32.111111111111114;410.0;298.0;64.0;9.0
2023/04/08 12:55:00;26.100000000000005;25.757142857142856;61.0;32.142857142857146;410.0;495.57142857142856;115.35714285714286;14.0;31.300000000000008;30.02142885714286;37.0;32.714285714285715;410.0;298.1428571428572;61.785714285714285;14.0
2023/04/08 13:00:00;26.60000000000001;25.000000210526316;56.0;32.526315789473685;410.0;495.6842105263158;105.42105263157896;19.0;30.942105263157888;29.8736842631579;37.0;31.68421052631579;410.0;297.89473684210526;56.47368421052632;19.0
2023/04/08 13:05:00;26.60000000000001;26.01578994736842;56.0;31.157894736842103;410.0;495.3684210526316;113.52631578947368;19.0;30.89999999999999;30.312500375;37.0;33.0;410.0;298.3125;58.75;16.0
2023/04/08 13:10:00;27.3578947368421;26.46842115789474;56.0;31.42105263157895;410.0;495.1578947368421;126.73684210526316;19.0;30.988888888888887;29.655555666666665;37.0;32.888888888888886;410.0;298.44444444444446;70.66666666666667;9.0
2023/04/08 13:15:00;27.399999999999988;26.473684315789477;56.0;30.57894736842105;410.0;494.9473684210527;125.05263157894736;19.0;31.0;29.92222211111111;37.0;32.0;410.0;298.0;69.0;9.0
2023/04/08 13:20:00;27.04;26.3700001;56.0;30.4;410.0;495.2;125.3;10.0;31.444444444444443;30.977777777777774;37.888888888888886;32.333333333333336;410.0;297.55555555555554;71.0;9.0
2023/04/08 13:25:00;27.0;26.48888888888889;56.0;30.55555555555556;410.0;494.8888888888889;125.44444444444444;9.0;31.5;30.177778222222223;38.0;32.888888888888886;410.0;297.3333333333333;66.44444444444444;9.0
2023/04/08 13:30:00;27.1;26.677778111111103;57.0;30.11111111111111;410.0;494.77777777777777;124.66666666666669;9.0;31.58888888888889;30.62222244444444;37.11111111111112;32.22222222222222;410.0;296.8888888888889;68.11111111111111;9.0
2023/04/08 13:35:00;27.1;26.266666666666666;57.0;30.88888888888889;410.0;494.77777777777777;125.44444444444444;9.0;31.6;31.05555533333333;37.0;31.88888888888889;410.0;296.8888888888889;69.88888888888889;9.0
2023/04/08 13:40:00;26.199999999999992;24.9933334;59.0;30.8;410.0;494.4666666666666;124.46666666666668;15.0;31.60000000000001;31.1133334;36.06666666666667;32.2;410.0;297.2;68.33333333333333;15.0
2023/04/08 13:45:00;26.199999999999992;25.815789684210525;59.0;30.789473684210527;410.0;494.578947368421;124.57894736842104;19.0;31.60000000000001;30.605263315789472;36.0;32.421052631578945;410.0;297.6842105263158;70.0;19.0
2023/04/08 13:50:00;26.899999999999988;26.0736842631579;52.0;30.57894736842105;410.0;494.3157894736842;123.84210526315788;19.0;31.68947368421053;30.41052621052632;36.0;31.73684210526316;410.0;298.2631578947368;66.36842105263158;19.0
2023/04/08 13:55:00;26.899999999999988;25.868420736842108;52.0;30.26315789473684;410.0;494.3684210526316;124.3157894736842;19.0;31.7;30.97894726315789;36.0;31.526315789473685;410.0;299.05263157894734;67.57894736842105;19.0
