Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/03/25 23:20:00;25.79999999999999;24.90333330000001;58.0;63.03333333333333;410.0;668.1333333333333;48.36666666666667;30.0;20.7;20.373684210526317;85.10526315789474;56.31578947368421;410.0;395.89473684210526;19.36842105263158;19.0
2023/03/25 23:25:00;25.79999999999999;24.696666566666668;58.0;69.16666666666667;410.0;668.7666666666667;47.5;30.0;20.7;20.39473673684211;85.0;56.73684210526316;410.0;395.89473684210526;17.63157894736842;19.0
2023/03/25 23:30:00;24.20000000000001;23.57187528125;56.0;61.375;410.0;668.375;45.84375;32.0;21.05789473684211;20.657895105263155;87.6842105263158;57.05263157894737;410.0;396.10526315789474;19.894736842105264;19.0
2023/03/25 23:35:00;24.200000000000014;23.1514284;56.0;66.74285714285715;410.0;669.2857142857143;49.54285714285714;35.0;21.100000000000005;20.76842094736842;88.0;56.78947368421053;410.0;396.578947368421;19.05263157894737;19.0
2023/03/25 23:40:00;22.700000000000014;22.289999525;55.0;60.8;410.0;669.6;47.725;40.0;20.024137931034478;20.1413794137931;87.10344827586206;54.3448275862069;410.0;397.2068965517241;20.41379310344828;29.0
2023/03/25 23:45:00;22.700000000000014;21.9375001;55.0;66.45;410.0;669.075;47.775;40.0;19.899999999999988;19.5862065862069;87.0;55.86206896551724;410.0;397.8965517241379;18.55172413793104;29.0
2023/03/25 23:50:00;21.799999999999983;21.287499899999997;55.0;61.25;410.0;669.3;46.725;40.0;19.272413793103443;19.21724137931035;87.0;56.689655172413794;410.0;398.2758620689655;19.13793103448276;29.0
2023/03/25 23:55:00;21.799999999999983;21.09487187179487;55.0;66.66666666666667;410.0;669.0769230769231;47.333333333333336;39.0;19.2;18.955172517241383;87.0;57.13793103448276;410.0;398.6896551724138;20.448275862068964;29.0
2023/03/26 00:00:00;21.60000000000001;20.94736821052632;55.0;65.26315789473684;410.0;669.2631578947369;47.81578947368421;38.0;18.93103448275861;18.7310341724138;88.79310344827586;57.06896551724138;410.0;399.4827586206897;18.79310344827586;29.0
2023/03/26 00:05:00;21.60000000000001;21.213793172413794;55.0;70.13793103448276;410.0;670.6206896551724;48.55172413793103;29.0;18.899999999999988;18.696551620689657;89.0;57.89655172413793;410.0;400.0;17.93103448275862;29.0
2023/03/26 00:10:00;21.200000000000003;20.239999900000004;57.0;62.66666666666666;410.0;670.0666666666667;46.93333333333333;30.0;18.899999999999988;18.662069068965515;89.89655172413794;56.793103448275865;410.0;400.0;17.655172413793103;29.0
2023/03/26 00:15:00;21.200000000000003;20.66206903448276;57.0;70.65517241379311;410.0;670.2758620689655;48.206896551724135;29.0;18.899999999999988;18.62068948275862;90.0;57.93103448275862;410.0;400.3103448275862;21.517241379310345;29.0
2023/03/26 00:20:00;20.700000000000003;20.056666466666663;58.0;65.83333333333333;410.0;670.2;47.56666666666667;30.0;19.07894736842105;18.821052947368425;91.78947368421052;58.26315789473684;410.0;400.578947368421;17.736842105263158;19.0
2023/03/26 00:25:00;20.700000000000006;19.97575754545454;58.0;70.0909090909091;410.0;670.6666666666666;46.66666666666666;33.0;19.100000000000005;18.863158105263157;92.0;57.47368421052632;410.0;401.3684210526316;18.73684210526316;19.0
2023/03/26 00:30:00;20.700000000000003;20.493103448275868;59.0;73.96551724137932;410.0;672.2413793103449;46.55172413793103;29.0;19.100000000000005;18.88421042105263;91.10526315789474;58.68421052631579;410.0;401.7894736842105;18.84210526315789;19.0
2023/03/26 00:35:00;20.700000000000003;20.61724134482759;59.0;73.6896551724138;410.0;672.8620689655172;45.793103448275865;29.0;19.100000000000005;18.852631684210525;91.0;58.68421052631579;410.0;402.3684210526316;18.84210526315789;19.0
2023/03/26 00:40:00;20.5;20.268965413793104;60.0;70.41379310344827;410.0;673.3793103448276;46.55172413793103;29.0;18.47368421052631;18.27368405263158;91.0;58.63157894736842;410.0;402.7894736842105;17.0;19.0
2023/03/26 00:45:00;20.5;19.811428342857138;60.0;67.51428571428572;410.0;673.6571428571428;46.371428571428574;35.0;18.39999999999999;18.075000249999995;91.0;59.41666666666666;410.0;403.0;18.5;24.0
2023/03/26 00:50:00;20.0;19.50232576744186;60.0;66.23255813953489;410.0;673.4418604651163;45.48837209302326;43.0;18.399999999999988;18.21034462068966;91.89655172413794;59.27586206896552;410.0;403.6896551724138;20.20689655172414;29.0
2023/03/26 00:55:00;20.0;19.787179692307703;60.0;70.35897435897436;410.0;674.2051282051282;47.12820512820513;39.0;18.399999999999988;18.16551765517241;92.0;59.48275862068966;410.0;404.5862068965517;19.344827586206897;29.0
2023/03/26 01:00:00;19.399999999999988;19.12812509375;62.0;66.03125;410.0;672.65625;45.4375;32.0;17.89999999999999;17.75357132142857;91.0;57.71428571428572;410.0;404.4642857142857;18.035714285714285;28.0
2023/03/26 01:05:00;19.399999999999988;18.877419451612905;62.0;65.74193548387096;410.0;673.0322580645161;45.516129032258064;31.0;17.89999999999999;17.648275758620688;91.0;59.37931034482759;410.0;404.6896551724138;19.103448275862068;29.0
2023/03/26 01:10:00;19.206451612903223;18.848387;62.96774193548387;67.16129032258064;410.0;672.1290322580645;46.516129032258064;31.0;17.995238095238093;17.747619095238097;91.95238095238096;59.85714285714285;410.0;405.0;20.09523809523809;21.0
2023/03/26 01:15:00;19.2;19.07999983333333;63.0;70.7;410.0;673.5333333333333;46.7;30.0;18.0;17.799999842105265;92.0;58.78947368421053;410.0;405.2105263157895;18.73684210526316;19.0
2023/03/26 01:20:00;19.296969696969697;18.60303021212121;64.93939393939394;67.84848484848484;410.0;673.060606060606;45.63636363636363;33.0;17.62105263157895;17.426315684210525;92.0;59.578947368421055;410.0;405.2105263157895;19.05263157894737;19.0
2023/03/26 01:25:00;19.3;19.00344824137932;65.0;71.48275862068965;410.0;673.6551724137931;45.48275862068966;29.0;17.6;17.373684315789472;92.0;60.31578947368421;410.0;405.3157894736842;20.36842105263158;19.0
2023/03/26 01:30:00;18.92666666666666;18.456666400000003;66.86666666666666;66.8;410.0;672.9666666666667;46.9;30.0;17.126315789473686;16.90526331578947;92.0;58.78947368421053;410.0;406.0;18.894736842105264;19.0
2023/03/26 01:35:00;18.899999999999988;18.63333333333333;67.0;70.76666666666667;410.0;672.8666666666667;45.0;30.0;17.1;16.842105105263155;92.0;59.78947368421053;410.0;406.2105263157895;18.36842105263158;19.0
2023/03/26 01:40:00;18.70512820512821;18.21025638461538;67.0;67.97435897435898;410.0;672.3333333333334;44.94871794871795;39.0;16.521428571428572;16.414285714285718;92.96428571428572;60.35714285714285;410.0;406.57142857142856;19.071428571428573;28.0
2023/03/26 01:45:00;18.700000000000006;18.464102307692297;67.0;71.3076923076923;410.0;671.974358974359;47.94871794871795;39.0;16.5;16.368965620689654;93.0;60.172413793103445;410.0;407.3103448275862;16.620689655172413;29.0
2023/03/26 01:50:00;18.505128205128205;18.287179205128208;67.97435897435898;70.17948717948718;410.0;671.6923076923077;48.35897435897436;39.0;16.113793103448284;15.97241382758621;93.96551724137932;60.06896551724138;410.0;407.41379310344826;21.27586206896552;29.0
2023/03/26 01:55:00;18.5;17.883333472222223;68.0;67.91666666666667;410.0;670.8055555555555;44.61111111111112;36.0;16.10000000000001;15.896551655172408;94.0;60.82758620689656;410.0;407.6551724137931;18.13793103448276;29.0
2023/03/26 02:00:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:05:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:10:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:15:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:20:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:25:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:30:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:35:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:40:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:45:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:50:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 02:55:00;;;;;;;;0.0;;;;;;;;0.0
2023/03/26 03:00:00;17.699999999999996;16.75555555555555;76.0;62.44444444444444;410.0;670.1111111111111;45.333333333333336;18.0;15.0;14.81176470588235;95.0;60.47058823529412;410.0;408.0;19.94117647058824;17.0
2023/03/26 03:05:00;17.699999999999996;17.444827517241382;76.0;71.10344827586206;410.0;670.0;46.48275862068966;29.0;15.0;14.757142857142854;95.0;61.17857142857143;410.0;408.0;18.321428571428573;28.0
2023/03/26 03:10:00;17.506896551724136;16.803448413793106;76.96551724137932;66.24137931034483;410.0;669.4827586206897;47.03448275862069;29.0;15.094736842105265;14.878947368421048;95.0;62.42105263157895;410.0;408.10526315789474;18.57894736842105;19.0
2023/03/26 03:15:00;17.5;17.293103517241384;77.0;72.20689655172414;410.0;668.8275862068965;45.86206896551724;29.0;15.1;14.836842105263155;95.0;63.21052631578947;410.0;408.3157894736842;21.26315789473684;19.0
2023/03/26 03:20:00;17.306896551724144;17.11034493103448;77.96551724137932;69.55172413793103;410.0;668.3103448275862;46.51724137931034;29.0;14.95263157894737;14.931578947368417;95.0;62.89473684210526;410.0;408.5263157894737;18.73684210526316;19.0
2023/03/26 03:25:00;17.300000000000008;16.906896551724138;78.0;68.41379310344827;410.0;667.1724137931035;46.93103448275862;29.0;14.9;14.63157894736842;95.0;62.21052631578947;410.0;408.6842105263158;17.736842105263158;19.0
2023/03/26 03:30:00;17.203124999999996;16.799999968749997;78.96875;68.40625;410.0;665.84375;46.71875;32.0;14.80454545454546;14.636363636363637;95.0;63.77272727272727;410.0;408.6818181818182;20.227272727272727;22.0
2023/03/26 03:35:00;17.200000000000006;16.97179497435897;79.0;70.66666666666667;410.0;666.2564102564103;46.256410256410255;39.0;14.800000000000008;14.658620689655171;95.0;63.58620689655172;410.0;408.8965517241379;17.551724137931036;29.0
2023/03/26 03:40:00;17.005128205128205;16.797435743589745;79.97435897435898;69.82051282051282;410.0;665.2564102564103;45.71794871794872;39.0;14.800000000000008;14.54137931034483;95.0;63.27586206896552;410.0;408.8965517241379;17.482758620689655;29.0
2023/03/26 03:45:00;17.0;16.607692179487184;80.0;68.92307692307692;410.0;664.6153846153846;45.94871794871795;39.0;14.800000000000008;14.593103448275862;95.0;63.89655172413793;410.0;408.8965517241379;18.0;29.0
2023/03/26 03:50:00;16.707692307692312;16.094871794871793;80.97435897435898;66.84615384615384;410.0;663.9230769230769;45.84615384615385;39.0;14.993103448275862;14.789655172413791;95.0;63.55172413793103;410.0;409.0344827586207;20.41379310344828;29.0
2023/03/26 03:55:00;16.699999999999996;16.56451583870968;81.0;72.12903225806451;410.0;663.1612903225806;44.80645161290322;31.0;15.0;14.786206896551722;95.0;62.58620689655172;410.0;409.0344827586207;18.96551724137931;29.0
2023/03/26 04:00:00;16.506896551724136;16.32758620689656;81.96551724137932;70.0;410.0;661.9655172413793;46.6551724137931;29.0;15.09655172413794;14.820689655172414;95.0;63.86206896551724;410.0;409.1034482758621;17.24137931034483;29.0
2023/03/26 04:05:00;16.5;16.127586206896552;82.0;69.27586206896552;410.0;661.1034482758621;42.48275862068966;29.0;15.1;14.847619047619045;95.0;64.14285714285714;410.0;409.0952380952381;18.952380952380956;21.0
2023/03/26 04:10:00;16.40344827586206;15.834482758620688;82.96551724137932;67.96551724137932;410.0;661.2068965517242;46.27586206896552;29.0;15.1;14.868421052631575;95.0;64.15789473684211;410.0;409.10526315789474;17.63157894736842;19.0
2023/03/26 04:15:00;16.39999999999999;16.13448286206896;83.03448275862068;70.72413793103448;410.0;660.7586206896551;45.44827586206897;29.0;15.1;14.873684210526314;95.0;65.0;410.0;408.89473684210526;19.526315789473685;19.0
2023/03/26 04:20:00;16.49655172413793;16.210344827586212;84.0;71.34482758620689;410.0;660.5862068965517;45.75862068965517;29.0;15.19473684210526;15.005263157894737;95.0;65.52631578947368;410.0;408.89473684210526;17.31578947368421;19.0
2023/03/26 04:25:00;16.5;15.990624875000004;84.0;70.125;410.0;659.96875;44.96875;32.0;15.199999999999994;14.945454545454549;95.0;63.95454545454545;410.0;409.0;19.954545454545453;22.0
2023/03/26 04:30:00;16.597368421052643;16.360526631578946;83.02631578947368;72.84210526315789;410.0;659.6052631578947;43.81578947368421;38.0;15.425;15.203571428571433;95.0;64.64285714285714;410.0;409.0;18.642857142857142;28.0
2023/03/26 04:35:00;16.597368421052643;16.344737052631572;83.02631578947368;72.60526315789474;410.0;659.8157894736842;45.68421052631579;38.0;15.5;15.282142857142858;95.0;64.78571428571429;410.0;409.1071428571428;20.107142857142858;28.0
2023/03/26 04:40:00;16.5;16.16842105263158;84.0;71.55263157894737;410.0;659.3684210526316;45.1578947368421;38.0;15.789285714285722;15.51785714285714;95.0;64.85714285714286;410.0;409.1428571428572;20.035714285714285;28.0
2023/03/26 04:45:00;16.49736842105263;16.010526342105262;84.02631578947368;70.94736842105263;410.0;660.1315789473684;47.05263157894737;38.0;15.800000000000008;15.664285607142858;95.0;64.75;410.0;409.0;18.964285714285715;28.0
2023/03/26 04:50:00;16.39999999999999;16.1833331;85.0;72.56666666666666;410.0;659.2;47.833333333333336;30.0;16.088000000000008;15.84400012;95.0;63.68;410.0;409.24;17.2;25.0
2023/03/26 04:55:00;16.4;16.20526305263158;85.0;72.36842105263158;410.0;659.1052631578947;45.47368421052632;19.0;16.1;15.910526210526315;95.0;64.15789473684211;410.0;409.42105263157896;19.57894736842105;19.0
2023/03/26 05:00:00;16.4;16.099999894736843;86.0;71.73684210526316;410.0;659.1052631578947;44.63157894736842;19.0;16.457894736842103;16.147368421052633;95.0;63.36842105263158;410.0;409.10526315789474;19.57894736842105;19.0
2023/03/26 05:05:00;16.4;15.86842094736842;86.0;70.78947368421052;410.0;658.3684210526316;41.94736842105263;19.0;16.5;16.247368210526314;95.0;62.8421052631579;410.0;409.2105263157895;20.105263157894736;19.0
2023/03/26 05:10:00;16.5;16.215789578947366;87.0;73.57894736842105;410.0;658.2631578947369;42.21052631578947;19.0;16.857894736842102;16.557894789473682;95.0;62.526315789473685;410.0;409.3157894736842;18.31578947368421;19.0
2023/03/26 05:15:00;16.5;16.221052631578953;87.0;73.36842105263158;410.0;657.4736842105264;42.78947368421053;19.0;16.9;16.721052421052633;95.0;61.94736842105263;410.0;409.5263157894737;16.68421052631579;19.0
2023/03/26 05:20:00;16.6;15.93684205263158;87.0;71.89473684210526;410.0;657.6842105263158;44.94736842105263;19.0;17.794736842105262;17.463158;95.0;62.578947368421055;410.0;409.42105263157896;17.263157894736842;19.0
2023/03/26 05:25:00;16.6;16.378947368421052;87.0;75.10526315789474;410.0;657.2631578947369;43.63157894736842;19.0;17.9;17.594736526315796;95.0;60.94736842105263;410.0;409.3684210526316;18.05263157894737;19.0
2023/03/26 05:30:00;16.6;16.384210684210522;87.0;74.42105263157895;410.0;658.9473684210526;45.0;19.0;18.43684210526316;18.13157894736842;93.21052631578948;60.89473684210526;410.0;409.8421052631579;18.894736842105264;19.0
2023/03/26 05:35:00;16.6;15.978947263157892;87.0;71.6842105263158;410.0;660.0;54.94736842105263;19.0;18.5;18.163158368421044;93.0;59.63157894736842;410.0;409.3684210526316;24.473684210526315;19.0
2023/03/26 05:40:00;16.6;16.236842315789477;87.0;73.05263157894737;410.0;659.3684210526316;53.89473684210526;19.0;18.58947368421053;18.289473368421053;89.42105263157895;59.63157894736842;410.0;409.578947368421;22.84210526315789;19.0
2023/03/26 05:45:00;16.6;16.389473736842106;87.0;73.6842105263158;410.0;657.5263157894736;55.47368421052632;19.0;18.600000000000005;18.352631789473683;89.0;59.1578947368421;410.0;409.10526315789474;24.63157894736842;19.0
2023/03/26 05:50:00;16.75789473684211;16.036842210526313;86.10526315789474;70.94736842105263;410.0;656.9473684210526;53.63157894736842;19.0;18.86842105263157;18.58421031578948;89.0;59.78947368421053;410.0;409.0;27.105263157894736;19.0
2023/03/26 05:55:00;16.800000000000004;16.55263152631579;86.0;74.52631578947368;410.0;656.421052631579;53.10526315789474;19.0;18.899999999999995;18.62105252631579;89.0;59.578947368421055;410.0;408.4736842105263;23.157894736842103;19.0
2023/03/26 06:00:00;17.0;16.73684210526316;84.0;74.78947368421052;410.0;656.4736842105264;54.21052631578947;19.0;19.07894736842105;18.810526315789478;89.0;58.47368421052632;410.0;407.89473684210526;24.73684210526316;19.0
2023/03/26 06:05:00;17.0;16.41578963157895;84.0;71.78947368421052;410.0;654.4736842105264;54.63157894736842;19.0;19.100000000000005;18.78421026315789;89.0;57.94736842105263;410.0;407.5263157894737;25.84210526315789;19.0
2023/03/26 06:10:00;17.300000000000004;17.089473631578944;83.0;76.73684210526316;410.0;655.8947368421053;53.47368421052632;19.0;19.4421052631579;19.184210789473685;88.3157894736842;58.36842105263158;410.0;406.5263157894737;22.42105263157895;19.0
2023/03/26 06:15:00;17.300000000000004;16.668421052631583;83.0;72.94736842105263;410.0;654.2631578947369;56.0;19.0;19.600000000000005;19.32631589473684;88.0;58.21052631578947;410.0;405.5263157894737;24.57894736842105;19.0
2023/03/26 06:20:00;17.5;17.284210368421057;83.0;76.78947368421052;410.0;653.6315789473684;55.26315789473684;19.0;19.957894736842103;19.58421073684211;88.0;58.05263157894737;410.0;405.0;23.894736842105264;19.0
2023/03/26 06:25:00;17.5;17.210526210526318;83.0;74.84210526315789;410.0;652.578947368421;54.73684210526316;19.0;20.0;19.668421421052628;88.0;57.8421052631579;410.0;404.4736842105263;24.68421052631579;19.0
2023/03/26 06:30:00;17.800000000000004;16.87894757894737;81.0;72.21052631578948;410.0;652.2631578947369;53.8421052631579;19.0;20.268421052631584;19.857894736842105;87.10526315789474;57.526315789473685;410.0;404.2631578947368;24.42105263157895;19.0
2023/03/26 06:35:00;17.800000000000004;17.531579052631578;81.0;76.78947368421052;410.0;651.4736842105264;54.578947368421055;19.0;20.300000000000004;20.03684231578947;87.0;57.42105263157895;410.0;403.05263157894734;25.68421052631579;19.0
2023/03/26 06:40:00;17.9;17.089473842105264;81.0;73.36842105263158;410.0;650.7368421052631;56.526315789473685;19.0;20.121052631578955;19.768421263157894;85.21052631578948;56.94736842105263;410.0;402.6842105263158;27.26315789473684;19.0
2023/03/26 06:45:00;17.9;17.705263263157892;81.0;77.3157894736842;410.0;649.8421052631579;55.47368421052632;19.0;20.100000000000005;19.88947342105264;85.0;57.05263157894737;410.0;401.578947368421;24.94736842105263;19.0
2023/03/26 06:50:00;18.1;17.442105315789476;79.0;74.21052631578948;410.0;650.0;53.68421052631579;19.0;20.100000000000005;19.77368436842105;85.0;57.26315789473684;410.0;400.5263157894737;24.26315789473684;19.0
